date,url,content,label
2021-06-23 16:27:22+00:00,https://twitter.com/lawabidingciti1/status/1407737052444053511,"@bchiskndr Aih. Inak2 semua sudah dapat ka? Jgn kata drg belum dapat. Drg yg muda yg dpat vaksin awal tu enda sedar ka kalau drg contracted covid pun, minimal risk to be fatal, knapa enda kasi dulu drg babu.",
2021-01-13 08:57:35+00:00,https://twitter.com/BHABINKAMTIBM19/status/1349279413657997315,"@HumasPolres_Bjn @polisi_jatim @DivHumas_Polri 1
Presiden RI Jadi Orang Pertama Yang di Vaksin Covid-19

Wajib Bebas Covid, Ayo #DukungSehatkanBangsa 
@polisi_jatim
 
@DivHumas_Polri",
2021-07-02 19:21:55+00:00,https://twitter.com/CrashPop1/status/1411042470977171457,"@DanManissss @AymanRashdanW Dah vaksin pun masih boleh kena covid, tapi effects symptom dia lemah. Vaksin ni pencegahan, bukan virus slayer.",
2021-02-25 23:33:25+00:00,https://twitter.com/bernamaradio/status/1365082501694119936,#ICYMI [Infografik] Vaksin #COVID-19 : 18 Langkah Proses Vaksinasi https://t.co/nc6Xglb7n9,
2021-02-25 08:22:01+00:00,https://twitter.com/NicnackNina/status/1364853142085464066,@DrAdhamBaba @KKMPutrajaya Tapi dulu kamu kata minum air suam Covid akan hilang. Kenapa nak ambik Vaksin pulak? Jadi dulu kamu tipu ke?,
2021-06-23 08:09:14+00:00,https://twitter.com/BernamaTV/status/1407611694138810369,"Tengku Mahkota Kelantan Dr Tengku Muhammad Faiz Petra berkenan mengurniakan lima peti simpanan vaksin COVID-19 bernilai RM84,000 kepada Jabatan Kesihatan Negeri Kelantan (JKNK). https://t.co/5eXsqwKH1L",
2021-08-05 12:14:58+00:00,https://twitter.com/Indopolitika/status/1423256211718348808,"Perancis Bantu Indonesia, Kirim 3 Juta Dosis Vaksin Covid-19 https://t.co/UxXwEa6yoa",
2021-08-04 01:30:06+00:00,https://twitter.com/fachmyyy/status/1422731537699655685,"@yennykartikaa @txtbpn @tirta_hudhi @Moveontomoon Sy kna covid awal bln juni. Dan kmarin pertengahan bulan juli sy nekad vaksin di stasiun purwokerto krn emng harus balik ke jakarta
Sbnernya bleh naik kereta ga hrs di vaksin. Tp hrs menyertakan suket dr dr. Spesialis, dan klo bikin lumayan mahal. Akhirnya nekad vaksin sblm 3 bln",
2021-02-25 09:53:00+00:00,https://twitter.com/a_doni95/status/1364876040435236865,"@KompasTV terkait vaksin covid 19 , 
liat  berita  TV jelas raut wajah nya bagaimana ?",
2021-11-25 06:03:38+00:00,https://twitter.com/TikaNirmalasar5/status/1463750205715611649,"@detikcom Vaksin itu cuma mengkebalkan imun tubuh kak, bukan menyangkal corona",
2021-10-29 10:16:10+00:00,https://twitter.com/sephiaseph/status/1454029283865739264,Vaksin dan prokes jadi kunci kita untuk menghadapi gelombang ketiga covid 19! https://t.co/MZmg4eO95k,
2021-01-08 08:16:06+00:00,https://twitter.com/kingchocos/status/1347457035525259268,"Pertanyaan dari sesi kemarin cukup mewakii myoritas nakes:
""Gimana caranya meyakinkan masyarakat untuk divaksin lha sebagian besar nakes aja masih takut divaksin covid ini prtama"" 😅

Belum masyarakat ada yg masih menganggap covid konspirasi, kehalalan vaksin, dll 🙂",
2021-02-18 13:39:01+00:00,https://twitter.com/Kodam17Cen/status/1362396201543294977,"DANDIM 1707/MERAUKE KEMBALI DISUNTIK VAKSIN COVID-19

https://t.co/63XgKknMM7 https://t.co/wkTW9V3so5",
2021-08-23 06:44:25+00:00,https://twitter.com/Syedkhairul84/status/1429696009685278721,"@KKMPutrajaya  sedikit soalan saya sepatutnya mengambil vaksin dos kedua pada 29hb julai tetapi saya disahkan +ve covid pada 28hb julai.
maka saya batalkan temujanji tersebut.
sampai ke hari ini masih tak dapat tarikh baru boleh bantu saya https://t.co/0soKxMesPr",
2021-07-29 17:08:45+00:00,https://twitter.com/koko_kru/status/1420793429328502793,"MUNCUL Varian Delta Plus yang Lebih Mematikan, Kabarnya Tak Mempan Obat hingga Vaksin Covid-19

#Salamsehat
#pakaimasker 
#JagaJarak https://t.co/lwNbe9HLdL",
2021-01-31 02:36:32+00:00,https://twitter.com/albert_na/status/1355706502879735812,Jelas vaksin covid ya maksudnya,
2021-02-24 18:15:26+00:00,https://twitter.com/ClyveSwifter/status/1364640092954914816,@ilmiakmal10 gw kira disuntik covid ternyata di vaksin toh,
2021-08-13 11:52:44+00:00,https://twitter.com/detikHealth/status/1426149718984364032,"Seorang pria kerap mengolok-olok vaksin COVID-19 di media sosial. Tak lama, ia meninggal akibat infeksi Corona. Ia sempat menyesal tak segera vaksinasi. https://t.co/Uf3cYDkvpu",
2021-04-10 15:17:03+00:00,https://twitter.com/jurnascom/status/1380902653165588480,Pegawai Polbangtan Yoma Terima Suntikan Vaksin COVID 19 Tahap Pertama https://t.co/3DVZSwiQyU,
2021-03-08 06:08:04+00:00,https://twitter.com/PKaranganom/status/1368805700063817733,"@HumasKbarum Corona B117 Masuk RI, kita harus cepat meningkatkan Herd Immunity.
Dua kasus varian baru Corona B117 telah ditemukan di Indonesia dan diyakini lebih mudah menular menurut juru bicara Vaksin IDI. Jangan Abaikan ingat Selalu Terapkan 5M.

#TetapDisiplin5M
Covid Belum Berakhir 5",
2021-08-09 20:00:28+00:00,https://twitter.com/lenatikah/status/1424822908656881700,Nangis sia aku masa dpt tau dia kena covid haritu. 😭😭😭 tapi kena tenang jelah depan umi. Malam baru dpt nangis. Syukur pada Allah masih panjangkan umur adik aku 😢 Nasib la dia sempat amik vaksin even dia kena positive dah masatu (tak tahu lagi). Tp system body dah tak sama.,
2021-02-09 10:45:33+00:00,https://twitter.com/galamedianews/status/1359091059733655554,"Serukan Jauhi yang Telah Divaksin, Ulama Iran Klaim Vaksin Covid-19 Ubah Penerima Jadi Pencinta Sesama Jenis https://t.co/YtIMJ8YbCa https://t.co/IPwhKobAyi",
2021-07-25 09:55:44+00:00,https://twitter.com/AstridYogini/status/1419234905687396357,"Blog : Melawan Virus COVID-19 Dengan Mendapatkan Vaksin Sinovac Di RS Tugu Ibu:

https://t.co/qrA3kT8oNg

#health #sehat #COVID19 #vaccine #vaksin #vaccination #vaksinasi #sinovac #fit #fitness #virus #corona #heal #coronavirus #video #life #spirit #motivation #power #blog",
2021-01-22 10:14:48+00:00,https://twitter.com/HizbutTembakau/status/1352560336176623616,"@BondanMarhendra @buriprahastyo Nicotiana benthamiana
Sdg diteliti buwat obat / vaksin covid https://t.co/l1Y95tbfax",
2021-05-30 04:30:07+00:00,https://twitter.com/danny_ramly/status/1398859240001789952,"Tak cukup nak takutkan org dengan vaksin, now nak takutkan org pergi ke PPV sbb ada kes Covid kat sana. Apa ke lahanat perangai nak sebar berita palsu. Bodoh ke apa?",
2021-07-05 05:52:00+00:00,https://twitter.com/tsania_srwt/status/1411925809867026436,"@MemeComicIndo Indonesia indonesia, bilangnya mau sembuh dari covid kyk negara2 tetangga lah tp ini kartu vaksin aja yg krusial dijual ecer. Dooohhh",
2021-02-07 23:15:32+00:00,https://twitter.com/DpsLantas/status/1358555019763568643,"Selamat Pagi Semeton. Pantauan #LalinPagi di seputaran Pos Uma Anyar terpantau lancar. Personil melakukan atensi kegiatan masyarakat dan pengaturan arus.
.
Resep jitu bersatu lawan COVID-19: patuhi protokol 3M, siap divaksinasi saat vaksin siap, jagalah imunitas tubuh https://t.co/cc5dQpZIZ6",
2021-01-20 08:18:36+00:00,https://twitter.com/pdiprakit/status/1351806319108390913,CEK FAKTA: Hoaks Video Pria Pingsan Setelah Mendapat Vaksin Covid-19 https://t.co/c2AMyU0q18 lewat @merdekadotcom,
2021-09-09 07:32:16+00:00,https://twitter.com/yan_pmr/status/1435868642680344580,"-INFO ON WHEELS- Hebahan Pembudayaan Norma Baharu &amp; Hebahan 'Walk In' Suntikan Vaksin Covid-19.

Tarikh : 9 September 2021
Masa : 10.00 pagi

Tempat :
1. Kg. Seberang Jaya, Kuala Sala
2. Kg. Masjid
3. Kg. Bukit Choras
4. Jalan Baru Bukit Besar
5. Pekan Sg. Limau Dalam https://t.co/5Hc0WyUQ1L",
2021-09-11 02:00:33+00:00,https://twitter.com/Marbot_Udien/status/1436509938625363968,"Masuk pertama kali ke mall pakai App PeduliLindungi. menurut saya syarat vaksin cukup fair dan cukup efektif menghalau pergerakan dn kerumunan orang di mall.
Mengontrol COVID-19 sekaligus ekonomi bisa bergerak meski agak lambat.
PeduliLindungi 
#PLRedamPandemi https://t.co/cWcRw1Ha0p",
2021-05-04 06:16:04+00:00,https://twitter.com/liputan6dotcom/status/1389463818976169987,"Hadiri Konser Tanpa Meghan Markle, Pangeran Harry Bicara Soal Vaksin Covid-19 https://t.co/SEPlOOhHk3",
2021-03-08 04:43:55+00:00,https://twitter.com/KarngryngPolsek/status/1368784520959324165,"@grobogan_polres Corona B117 Masuk RI, 
Dua kasus varian baru Corona B117 telah ditemukan di Indonesia dan diyakini lebih mudah menular menurut juru bicara Vaksin IDI. B117 akan sangat cepat penularannya ingat Jangan Abaikan ingat Selalu Terapkan 5M.

#TetapDisiplin5M
Covid Belum Berakhir
Yy",
2021-05-23 01:38:36+00:00,https://twitter.com/AqeelaNA/status/1396279364644335619,"Info info pasal covid dah takleh hadam dah dkt twitter. Sebelum that shit attack aku balik kaw kaw. Better tak scroll twitter. No, aku taknak mental. So kalau ada info pasal vaksin buka balik ke apa harap ada org sampaikan dkt whatsapp. Haritu pun terlepas sbb tak on socmed",
2021-01-13 12:56:34+00:00,https://twitter.com/SatpolairTng/status/1349339556491849730,"Panglima TNI dan Kapolri menerima suntik Vaksin Covid-19 setelah Presiden Joko Widodo.

Indonesia Wajib Bebas Covid.
Kita Vaksin, Kita #DukungSehatkanBangsa https://t.co/WR7YcOhf4V https://t.co/otPY0vUlaH",
2021-02-13 17:27:34+00:00,https://twitter.com/estananto/status/1360641781939929088,Nggak ada Corona di sana? Yakin bener sama vaksin? https://t.co/PmfgM2hDrb,
2021-11-24 02:44:41+00:00,https://twitter.com/ozilaprilia/status/1463337747272241152,"Manfaat Vaksin Covid-19

Rakyat Percaya Jokowi https://t.co/eioM2KwOlP",
2021-03-06 08:27:36+00:00,https://twitter.com/arifinzulida/status/1368116037267333123,@AbdeeProklamasi Berarti menurut anda Arab Saudi juga menipu umat Islam dunia krn untuk melaksanakan  haji harus di vaksin covid 19 😀😀 https://t.co/3kBYUumHVN,
2021-01-19 12:21:03+00:00,https://twitter.com/KompasTV/status/1351504945963429888,Warga Palembang Diyakinkan Vaksin Covid-19 Aman https://t.co/Yw28S3d2IQ https://t.co/UBxC7Y2QGe,
2021-02-20 04:17:32+00:00,https://twitter.com/Sinar_Harapan/status/1362979675950047232,"Juru Bicara Vaksinasi Covid-19 Kementerian Kesehatan (Kemenkes) Siti Nadia Tarmizi menjelaskan dua mekanisme yang bisa dipilih kelompok lanjut usia (lansia) untuk mendapat vaksin virus corona.
https://t.co/kndhSbfB64 https://t.co/wcGMv69Ixz",
2021-07-17 06:50:08+00:00,https://twitter.com/NSTENDA/status/1416289097203781633,SEWA TENDA VAKSIN COVID-19 MENTENG JAKARTA PUSAT https://t.co/qMBeDTL8JZ,
2021-03-19 01:18:32+00:00,https://twitter.com/KabarSiang/status/1372719102796570631,Pemkab Tangerang Jalin Kolaborasi Guna Mempercepat Program Vaksinasi Covid-19 #Vaksin #covid-19 #corona #ekonomi https://t.co/ZTCFy6Hi7G,
2021-09-17 10:41:58+00:00,https://twitter.com/canputtt/status/1438815485903065092,"Dengan kedatangan 1,6 juta dosis Pfizer, maka Indonesia telah mengantongi 245.731.090 dosis vaksin corona. #PPKMRedakanPandemi 

https://t.co/VZm4tJajP6",
2021-07-31 23:24:03+00:00,https://twitter.com/kursipijat/status/1421612654464929796,benarkah vaksin covid memperpendek umur,
2021-03-30 08:48:03+00:00,https://twitter.com/txtdaritekdi/status/1376818491810979844,Berikut beberapa vaksin jenis baru yang dianggap berpotensi untuk menambah daftar vaksin Corona yang mendapat izin pemakaian. https://t.co/QCg3nvE9f8 #teknologi #gadget #tech,
2021-08-09 16:21:11+00:00,https://twitter.com/SeputarNusanta/status/1424767725222592512,Percepatan vaksinasi &amp; disiplin prokes berhasil tekan penyebaran Covid 19. Vaksin Aman Halal https://t.co/bUgmqEyaZn,
2021-04-12 10:37:40+00:00,https://twitter.com/redaksiampar/status/1381557122127831046,Puluhan Anggota dan Pegawai di DPRD Muaro Jambi Jalani Vaksin Covid-19 Tahap Pertama https://t.co/UeHB8CkSou,
2021-08-18 00:42:32+00:00,https://twitter.com/DailyGemilang/status/1427792999988137987,Remaja lelaki berusia 16 tahun yang mengalami serangan jantung di luar hospital enam hari selepas menerima dos pertama vaksin Covid-19 di sini https://t.co/4vQPWSN1EW,
2021-09-02 01:51:58+00:00,https://twitter.com/MikhailAbraham/status/1433246291027496960,Tetapi proses uji vaksin tersebut adlah vaksin yg dapat digunakan masyarakat secara aman sangat membutuhkan waktu. Pemerintah dapat lebih memfokuskan pemerataan vaksin yg ada karena masyarakat yang belum vaksin lebih rentan terkena kasus kematian karena virus covid-19 dimana,
2021-01-18 13:27:38+00:00,https://twitter.com/Kimi58486332/status/1351159315613192192,"@jokowi anda akan jadi legacy jika 31.000.000.000.000 anda pakai untuk penelitihan obat dan vaksin covid 19 , Untuk Rakyat IDN dan Dunia , Bukan tergantung China , yang anda bagikan Pun Tak adil dan kelak tak akan di ingat Rakyat https://t.co/MAVn9CTwi5",
2021-09-27 04:36:51+00:00,https://twitter.com/polsek_cikole/status/1442347482030116866,"Sukseskan Vaksin Untuk Hentikan Laju Covid-19

#VaksinasiPerketatProkes
Transisi Menuju Endemi https://t.co/5DE6ybHfck",
2021-06-15 22:01:02+00:00,https://twitter.com/okezonenews/status/1404921921779560450,Vaksin Jadi Solusi Lindungi Diri dari Mutasi Covid-19 #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional . https://t.co/xN7BN6cS5H,
2021-10-20 14:29:22+00:00,https://twitter.com/cansuuuuuu_/status/1450831511331106816,"Ya sebel bgt kalo oeinget gabisa vaksin karna blm ada 3 bulan pasca covid, secara banyak tuh orang"" yg bahkan saat covid vaksin, pacar gw sendiri juga gitu 1 bulan setelah terpapar aja bisa vaksin dan alhamdulillah gak tjd apa""",
2021-09-15 02:10:54+00:00,https://twitter.com/behindcovid19/status/1437962096310771712,“Tulisan: Pasien melaporkan bahwa setelah menerima dosis 1 covid pada vaksin 5 Januari dia merasa lelah. kemudian ketika dia mendapat suntikan alergi pada tanggal 11 Januari dia mengalami kelelahan dan kram. dia kemudian mengalami peningkatan frekuensi dan rasa sakit migrain.,
2021-05-12 02:13:48+00:00,https://twitter.com/kec_kasihan/status/1392301954957672449,"Kepala Jawatan Sosial Kap. Kasihan Bapak Medi Siswantara, M.Pd. beserta staf membantu kegiatan vaksin covid-19 bagi lansia tahap 1 di Puskesmas Kasihan 2 Hari Senin 10 Mei 2021. https://t.co/n7giCLXtMN",
2021-06-14 18:57:57+00:00,https://twitter.com/myinternetdotmy/status/1404513455684698121,"[Video] IMUNISASI COVID-19 | Sasar 20,000 Individu Terima Suntikan Vaksin Di Ibu Negara https://t.co/4YWRS9pAxN https://t.co/vQMJM1bzKu",
2021-04-29 12:26:46+00:00,https://twitter.com/CISDI_ID/status/1387745171953963008,"Kalau sebelumnya kita sudah bahas tentang pentingnya vaccine equity dalam pembagian vaksin Covid-19, sekarang kita kenalan sama lawannya yaitu vaccine nationalism

#VaccinEquity #COVID19 #coronaIndonesia https://t.co/YrbxIWXDUj",
2021-09-02 01:00:35+00:00,https://twitter.com/pororo19864949/status/1433233357622501379,"GORESAN TINTA MENGUBAH BANGSA

Dilematis Vaksin Merah Putih, 1 Lagi Hasil  Karya Dalam Negri Yang Luput dari Dukungan

Pada 2 Maret 2020, untuk pertama kalinya pemerintah mengumumkan dua kasus pasien positif Covid-19 di Indonesia. Namun, Pakar Epidemiologi Universitas Indonesia",
2021-09-02 00:41:13+00:00,https://twitter.com/gatauuumales/status/1433228486320082947,"Artikel telah tayang di https://t.co/l0zkmd0dyY dengan judul ""Mengenal Vaksin Merah Putih, Booster Vaksin Covid-19 untuk Tahun 2022"", Klik untuk baca : https://t.co/8JNlDHHpyQ",
2021-01-28 05:46:24+00:00,https://twitter.com/Santriwati_/status/1354667120546603008,"Guna mengejar target vaksinasi nasional ini selesai dalam satu tahun, Jokowi mengatakan, pemerintah akan tetap berfokus pada target semula yang mengharapkan per harinya sebanyak 900 ribu hingga 1 juta masyarakat Indonesia nantinya dapat menerima vaksin Covid-19.",
2021-01-13 07:31:33+00:00,https://twitter.com/Humas_SEK_TWGH/status/1349257762195140608,"@grobogan_polres teladan
Presiden RI Jadi Orang Pertama Yang Disuntuk Vaksin Covid-19

Wajib Bebas Covid, Ayo #DukungSehatkanBangsa
1i",
2021-06-14 18:03:59+00:00,https://twitter.com/kikikevinn/status/1404499874758807553,"Vaksin ke-2 tinggal beberapa hari lagi padahal. Dan kasus covid sekarang lagi setinggi itu, nyari2 rumah sakit ampun2an. Udah pake relasi, orang dalam tetap I love you aka full wkwkw",
2021-07-05 10:24:21+00:00,https://twitter.com/Imam_hayat14/status/1411994352277024770,"Dok @dayatia izin bertanya.

Setelah vaksin pertama ternyata positif covid.
Apakah 3 bulan kemudian vaksin kembali itu jadi dosis pertama kembali atau sudah jadi dosis ke dua?",
2021-02-18 12:49:48+00:00,https://twitter.com/okezonenews/status/1362383817546235904,Vaksin Covid-19 Paling Banyak Digunakan di Dunia #LengkapCepatBeritanya https://t.co/MUA7Y83shs,
2021-06-30 05:44:08+00:00,https://twitter.com/PolsekBarus/status/1410111894195781636,"Monitoring Gerai Vaksin Presisi Dalam Rangka Memperingati HUT BHAYANGKARA Ke-75 Tahun 2021 di Puskesmas di Wilayah Hukum Polsek Barus.

#SalamSehat 
#Vaksinasi 
#StopPenularanCorona
#PatuhiProkes 
#JanganKendor 
#Covid-19MasihAda https://t.co/Iz6Q3OLBHC",
2021-07-30 07:33:48+00:00,https://twitter.com/Rakitanews1079/status/1421011127211679744,"Bantuan itu antara lain, termasuk sumbangan dalam bentuk satu juta dos vaksin COVID-19 kepada Malaysia sejak Raja Salman menitahkan Pusat Tindakan Bantuan dan Kemanusiaan Raja Salman (KSrelief) berbuat demikian pada Ahad lalu.

#Beritarakita",
2021-08-28 04:38:59+00:00,https://twitter.com/Ria_Bilqis/status/1431476380491911171,"Pemerintah daerah mendahulukan daerah yang kasus COVID-19 yang paling banyak untuk vaksinasi, untuk memutuskan rantai penularan virus.
Yuk kita vaksin  #sudahvaksintetap3M",
2021-07-13 11:01:38+00:00,https://twitter.com/JayengRono31/status/1414902837683703818,"@fadlizon - besarnya trilyunan yg di kluarin klo skrg ada vaksin beli( bgi yg mau dn mampu) gk ada mslah toh hasil penjualan di msuk ke negara dn di gunakan lgi buat menangani pandemi, setidak 2 nya beban anggaran buat covid bs terbantu dr hasil penjualan vaksin, gk ada salah dn-",
2021-09-16 14:03:11+00:00,https://twitter.com/ARisnawan82/status/1438503734942654472,"🤔🤔🤔

Menkes Budi Gunadi Sadikin Bujuk WHO untuk Jadikan Indonesia Pusat Pembuatan Vaksin Covid-19 Global

https://t.co/fYohMYx9pC",
2021-05-24 14:22:09+00:00,https://twitter.com/NurHananiMR/status/1396833905299263488,@najihahshahrel Same. Abah i pun ada darah tinggi. Nasib baik tak terhasut dengan segala konspirasi covid. Abah i yang beria suruh i daftar vaksin untuk dia. Now dah complete dah 2 dos!,
2021-04-13 05:47:32+00:00,https://twitter.com/darmayana_hiski/status/1381846494831996934,"Kita bisa mendukung upaya pemerintah mengeluarkan Indonesia dari krisis kesehatan akibat Covid-19 dg mengikuti vaksinasi. Tidak perlu kuatir, efikasi vaksin yang digunakan masih di atas ambang batas yang ditetapkan WHO.  #JanganRaguDivaksin

https://t.co/fDu0y4nBow",
2021-06-04 04:33:24+00:00,https://twitter.com/infopubliksolok/status/1400672006299869187,[HOAKS] Survei 7 dari 10 Orang di Amerika Serikat Tolak Vaksin Covid-19 https://t.co/5rvLEoAZV9,
2021-06-15 05:07:37+00:00,https://twitter.com/polsektrucuk1/status/1404666886411874315,"@humas_resklaten Bersama kita Cegah Penyebaran Covid 19 dengan tetap Patuhi Protokol Kesehatan

#PolriPerketatPPKM
Vaksin tetap Prokes
6",
